Country,Year,Passengers
Small states,2011,38988883.58
Small states,2012,42154410.3
Small states,2013,42160917.6
Small states,2014,47106779.95
Small states,2015,51784766
Small states,2016,59930507
Small states,2017,60503751
Small states,2018,62727473.88
Small states,2019,63378168.72
Small states,2020,
Small states,Country Code,SST
Small states,Indicator Code,IS.AIR.PSGR
Small states,Indicator Name,"Air transport, passengers carried"
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,42400
Solomon Islands,1981,46200
Solomon Islands,1982,51100
Solomon Islands,1983,54600
Solomon Islands,1984,63700
Solomon Islands,1985,66000
Solomon Islands,1986,64900
Solomon Islands,1987,67500
Solomon Islands,1988,68500
Solomon Islands,1989,69300
Solomon Islands,1990,69400
Solomon Islands,1991,69400
Solomon Islands,1992,69400
Solomon Islands,1993,74600
Solomon Islands,1994,78500
Solomon Islands,1995,89500
Solomon Islands,1996,94300
Solomon Islands,1997,94300
Solomon Islands,1998,94000
Solomon Islands,1999,97700
Solomon Islands,2000,75262
Solomon Islands,2001,81376
Solomon Islands,2002,84537
Solomon Islands,2003,68104
Solomon Islands,2004,84676
Solomon Islands,2005,91450
Solomon Islands,2006,101190
Solomon Islands,2007,102090
Solomon Islands,2008,100558
Solomon Islands,2009,94027
Solomon Islands,2010,142660
Solomon Islands,2011,140183.2639
Solomon Islands,2012,138160.1153
Solomon Islands,2013,302412
Solomon Islands,2014,330456
Solomon Islands,2015,373739
Solomon Islands,2016,373467
Solomon Islands,2017,427806
Solomon Islands,2018,427806
Solomon Islands,2019,229670.648
Solomon Islands,2020,138660.862
Solomon Islands,Country Code,SLB
Solomon Islands,Indicator Code,IS.AIR.PSGR
Solomon Islands,Indicator Name,"Air transport, passengers carried"
Somalia,1970,25700
Somalia,1971,29800
Somalia,1972,31400
Somalia,1973,33000
Somalia,1974,35000
Somalia,1975,35000
Somalia,1976,38000
Somalia,1977,34000
Somalia,1978,36000
Somalia,1979,36500
Somalia,1980,90000
Somalia,1981,115800
Somalia,1982,99300
Somalia,1983,117200
Somalia,1984,130000
Somalia,1985,99800
Somalia,1986,122000
Somalia,1987,128400
Somalia,1988,104700
Somalia,1989,89200
Somalia,1990,87600
Somalia,1991,46100
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,163812.7458
Somalia,2011,177005.4
Somalia,2012,178709.7
Somalia,2013,258336
Somalia,2014,251652
Somalia,2015,
Somalia,2016,4486
Somalia,2017,4486
Somalia,2018,33728.96866
Somalia,2019,34065.55685
Somalia,2020,
Somalia,Country Code,SOM
Somalia,Indicator Code,IS.AIR.PSGR
Somalia,Indicator Name,"Air transport, passengers carried"
South Africa,1970,1519000
South Africa,1971,1659500
South Africa,1972,1868100
South Africa,1973,2313800
South Africa,1974,2763600
South Africa,1975,2936400
South Africa,1976,2998800
South Africa,1977,3076800
South Africa,1978,3211200
South Africa,1979,3783700
South Africa,1980,4116000
South Africa,1981,4159800
South Africa,1982,4091200
South Africa,1983,3951800
South Africa,1984,4461400
South Africa,1985,4337300
South Africa,1986,3825000
South Africa,1987,4386900
South Africa,1988,5125900
South Africa,1989,5641500
South Africa,1990,5364900
South Africa,1991,4818600
South Africa,1992,4685000
South Africa,1993,5581500
South Africa,1994,5801600
South Africa,1995,6395500
South Africa,1996,7183100
South Africa,1997,7274200
South Africa,1998,6479500
South Africa,1999,7403800
South Africa,2000,8000757
South Africa,2001,7948374
South Africa,2002,8052660
South Africa,2003,9159815
South Africa,2004,9878598
South Africa,2005,11844657
South Africa,2006,12932671
South Africa,2007,12870324
South Africa,2008,13135437
South Africa,2009,12503629
South Africa,2010,15781210
South Africa,2011,16407784.96
South Africa,2012,17571565.2
South Africa,2013,16311250
South Africa,2014,17026643.22
South Africa,2015,18882898
South Africa,2016,19744932
South Africa,2017,20821044
South Africa,2018,24660386
South Africa,2019,26211258
South Africa,2020,8304771.044
South Africa,Country Code,ZAF
South Africa,Indicator Code,IS.AIR.PSGR
South Africa,Indicator Name,"Air transport, passengers carried"
South Asia,1970,4400200
South Asia,1971,4070900
South Asia,1972,4363900
South Asia,1973,5141900
South Asia,1974,4983200
South Asia,1975,6225200
South Asia,1976,7422400
South Asia,1977,8481700
South Asia,1978,9790500
South Asia,1979,10583900
South Asia,1980,10964100
South Asia,1981,12195300
South Asia,1982,13529900
South Asia,1983,14473100
South Asia,1984,15846600
South Asia,1985,17084600
South Asia,1986,18061800
South Asia,1987,19186000
South Asia,1988,20656900
South Asia,1989,20406500
South Asia,1990,18916100
South Asia,1991,18692200
South Asia,1992,19784000
South Asia,1993,18013800
South Asia,1994,20433000
South Asia,1995,23175700
South Asia,1996,22444800
South Asia,1997,25538500
South Asia,1998,25389700
South Asia,1999,25506900
South Asia,2000,26822530
South Asia,2001,26775369
South Asia,2002,25502242
South Asia,2003,27975359
South Asia,2004,33660738
South Asia,2005,38307149
South Asia,2006,51488173
South Asia,2007,62460543
South Asia,2008,60323625
South Asia,2009,64195666
South Asia,2010,78888194.89
South Asia,2011,91031850.07
South Asia,2012,89645445.18
South Asia,2013,93893397.49
South Asia,2014,102251106.6
South Asia,2015,120221878
South Asia,2016,142492664
South Asia,2017,162908959.6
South Asia,2018,189594450.6
South Asia,2019,190986478.3
South Asia,2020,80276160.42
South Asia,Country Code,SAS
South Asia,Indicator Code,IS.AIR.PSGR
South Asia,Indicator Name,"Air transport, passengers carried"
South Asia (IDA & IBRD),1970,4400200
South Asia (IDA & IBRD),1971,4070900
South Asia (IDA & IBRD),1972,4363900
South Asia (IDA & IBRD),1973,5141900
South Asia (IDA & IBRD),1974,4983200
South Asia (IDA & IBRD),1975,6225200
South Asia (IDA & IBRD),1976,7422400
South Asia (IDA & IBRD),1977,8481700
South Asia (IDA & IBRD),1978,9790500
South Asia (IDA & IBRD),1979,10583900
South Asia (IDA & IBRD),1980,10964100
South Asia (IDA & IBRD),1981,12195300
South Asia (IDA & IBRD),1982,13529900
South Asia (IDA & IBRD),1983,14473100
South Asia (IDA & IBRD),1984,15846600
South Asia (IDA & IBRD),1985,17084600
South Asia (IDA & IBRD),1986,18061800
South Asia (IDA & IBRD),1987,19186000
South Asia (IDA & IBRD),1988,20656900
South Asia (IDA & IBRD),1989,20406500
South Asia (IDA & IBRD),1990,18916100
South Asia (IDA & IBRD),1991,18692200
South Asia (IDA & IBRD),1992,19784000
South Asia (IDA & IBRD),1993,18013800
South Asia (IDA & IBRD),1994,20433000
South Asia (IDA & IBRD),1995,23175700
South Asia (IDA & IBRD),1996,22444800
South Asia (IDA & IBRD),1997,25538500
South Asia (IDA & IBRD),1998,25389700
South Asia (IDA & IBRD),1999,25506900
South Asia (IDA & IBRD),2000,26822530
South Asia (IDA & IBRD),2001,26775369
South Asia (IDA & IBRD),2002,25502242
South Asia (IDA & IBRD),2003,27975359
South Asia (IDA & IBRD),2004,33660738
South Asia (IDA & IBRD),2005,38307149
South Asia (IDA & IBRD),2006,51488173
South Asia (IDA & IBRD),2007,62460543
South Asia (IDA & IBRD),2008,60323625
South Asia (IDA & IBRD),2009,64195666
South Asia (IDA & IBRD),2010,78888194.89
South Asia (IDA & IBRD),2011,91031850.07
South Asia (IDA & IBRD),2012,89645445.18
South Asia (IDA & IBRD),2013,93893397.49
South Asia (IDA & IBRD),2014,102251106.6
South Asia (IDA & IBRD),2015,120221878
South Asia (IDA & IBRD),2016,142492664
South Asia (IDA & IBRD),2017,162908959.6
South Asia (IDA & IBRD),2018,189594450.6
South Asia (IDA & IBRD),2019,190986478.3
South Asia (IDA & IBRD),2020,80276160.42
South Asia (IDA & IBRD),Country Code,TSA
South Asia (IDA & IBRD),Indicator Code,IS.AIR.PSGR
South Asia (IDA & IBRD),Indicator Name,"Air transport, passengers carried"
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,Country Code,SSD
South Sudan,Indicator Code,IS.AIR.PSGR
South Sudan,Indicator Name,"Air transport, passengers carried"
Spain,1970,6347400
Spain,1971,7505400
Spain,1972,8654900
Spain,1973,9964000
Spain,1974,10198100
Spain,1975,10959100
Spain,1976,11801100
Spain,1977,13328200
Spain,1978,15369000
Spain,1979,15683000
Spain,1980,15089000
Spain,1981,14601800
Spain,1982,14637600
Spain,1983,14538000
Spain,1984,14283900
Spain,1985,14850700
Spain,1986,15403500
Spain,1987,16553300
Spain,1988,18983200
Spain,1989,20270300
Spain,1990,21652000
Spain,1991,20944600
Spain,1992,23385800
Spain,1993,22279400
Spain,1994,22361300
Spain,1995,25765700
Spain,1996,27759200
Spain,1997,30315700
Spain,1998,31594100
Spain,1999,33559400
Spain,2000,39711776
Spain,2001,41469789
Spain,2002,40380629
Spain,2003,42506835
Spain,2004,45539952
Spain,2005,49855007
Spain,2006,53122464
Spain,2007,60664991
Spain,2008,55213716
Spain,2009,49289158
Spain,2010,52847712.61
Spain,2011,52736140.93
Spain,2012,48089178.33
Spain,2013,48056735.82
Spain,2014,53069339
Spain,2015,60564041
Spain,2016,66674868
Spain,2017,71598374
Spain,2018,80706703
Spain,2019,88237165.27
Spain,2020,26557078
Spain,Country Code,ESP
Spain,Indicator Code,IS.AIR.PSGR
Spain,Indicator Name,"Air transport, passengers carried"
Sri Lanka,1970,104600
Sri Lanka,1971,116000
Sri Lanka,1972,116000
Sri Lanka,1973,108500
Sri Lanka,1974,107700
Sri Lanka,1975,117300
Sri Lanka,1976,127700
Sri Lanka,1977,181000
Sri Lanka,1978,100000
Sri Lanka,1979,105300
Sri Lanka,1980,235000
Sri Lanka,1981,405200
Sri Lanka,1982,572700
Sri Lanka,1983,616500
Sri Lanka,1984,681300
Sri Lanka,1985,698600
Sri Lanka,1986,611400
Sri Lanka,1987,586900
Sri Lanka,1988,694300
Sri Lanka,1989,744500
Sri Lanka,1990,891800
Sri Lanka,1991,892700
Sri Lanka,1992,1045600
Sri Lanka,1993,993800
Sri Lanka,1994,1066800
Sri Lanka,1995,1155700
Sri Lanka,1996,1170700
Sri Lanka,1997,1231900
Sri Lanka,1998,1212500
Sri Lanka,1999,1421500
Sri Lanka,2000,1755567
Sri Lanka,2001,1718331
Sri Lanka,2002,1740807
Sri Lanka,2003,1957606
Sri Lanka,2004,2412889
Sri Lanka,2005,2817778
Sri Lanka,2006,3100832
Sri Lanka,2007,3206766
Sri Lanka,2008,2951506
Sri Lanka,2009,2417713
Sri Lanka,2010,3008322.692
Sri Lanka,2011,3665394
Sri Lanka,2012,4616417
Sri Lanka,2013,4793393.4
Sri Lanka,2014,4756131
Sri Lanka,2015,4911730
Sri Lanka,2016,5284585
Sri Lanka,2017,5403577
Sri Lanka,2018,5882376
Sri Lanka,2019,5582446
Sri Lanka,2020,1240391
Sri Lanka,Country Code,LKA
Sri Lanka,Indicator Code,IS.AIR.PSGR
Sri Lanka,Indicator Name,"Air transport, passengers carried"
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,Country Code,KNA
St. Kitts and Nevis,Indicator Code,IS.AIR.PSGR
St. Kitts and Nevis,Indicator Name,"Air transport, passengers carried"
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,
St. Lucia,2017,
St. Lucia,2018,
St. Lucia,2019,
St. Lucia,2020,
St. Lucia,Country Code,LCA
St. Lucia,Indicator Code,IS.AIR.PSGR
St. Lucia,Indicator Name,"Air transport, passengers carried"
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),Country Code,MAF
St. Martin (French part),Indicator Code,IS.AIR.PSGR
St. Martin (French part),Indicator Name,"Air transport, passengers carried"
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
